Data item,Local Government Area (LGA),LGA Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19
Smoothed unemployment rate (%),Albury (C),10050,6.6,5.8,5.5,6.1,7.5,9,8.6,6.7,5,3.3,3.1,3.9,6.2,8.1,9.8,10.9,12,13.2,12.6,11.2,9.7,9,8.3,8.1,7.4,6.5,6.6,8.3,9.8,10.7,11.6,10.3,9.3,7.8
Smoothed unemployment rate (%),Armidale Regional (A),10130,6.5,6.6,7.1,7.7,7.6,6.9,6.3,5.8,5.5,6,5.9,5.8,5.8,5.4,6.1,6.6,6.7,7.7,7.6,7.7,7.9,7.7,7.2,7.2,6.9,6.5,6.5,6,5.9,5.6,6.3,6.6,6.5,6.3
Smoothed unemployment rate (%),Ballina (A),10250,5.4,4.8,4.7,4.4,4.2,4.1,4.1,4.3,4.5,5,5.6,5.9,6,5.9,5.5,5.6,6.2,6.8,7,7.2,6.6,6,5.3,4.6,4.1,4,3.9,3.6,3.3,3.4,3.6,3.5,3.5,2.9
Smoothed unemployment rate (%),Balranald (A),10300,5.2,4.4,3.9,3.9,4.6,5.6,5.5,4.1,3.1,2,1.7,2,3.1,3.9,4.7,5.1,5.6,6.3,5.9,5.2,4.5,4.3,4.1,4,3.4,2.7,2.7,3.1,3.9,4.4,4.6,4.4,3.9,3
Smoothed unemployment rate (%),Bathurst Regional (A),10470,4.9,4.9,4.6,4.7,4.4,4.7,5,5.4,6.1,6,6.2,6,5.9,5.5,5.3,5.4,5.5,6.1,6.4,6.8,6.4,5.5,5.1,4,3.8,4.1,3.8,3.9,3.5,3.5,4.2,4.8,5.3,4.9
Smoothed unemployment rate (%),Bayside (A),10500,5.1,4.8,4.6,4.6,4.7,4.7,4.6,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.4,4.7,5.1,5.4,5,4.7,4.4,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,3.8,3.5,3.1
Smoothed unemployment rate (%),Bega Valley (A),10550,6.7,4.9,3.9,3.6,3.9,4.2,4.4,4.8,4.7,5.4,5.7,5.5,6,7.7,8.5,8.5,7.8,6,4.9,4.9,5.3,5.4,5.5,5.2,5.5,6.1,6.2,7.1,7,6.4,6.7,6.8,7,6.6
Smoothed unemployment rate (%),Bellingen (A),10600,4.3,3.8,4.6,6,6.5,8.1,7.8,7.7,7.8,7.5,7.4,6.8,6.2,6.3,6.6,7,7,6.4,6.1,5.7,5.8,5.7,4.9,4.9,5.1,5.9,7.1,7.8,8.4,8.5,8.3,8.8,8.7,8
Smoothed unemployment rate (%),Berrigan (A),10650,4.4,4.1,4.1,4.9,6.1,7.2,6.9,5.3,3.9,2.6,2.4,3.1,4.7,6,7.1,7.6,8.2,9,8.5,7.5,6.7,6.4,6,5.8,5,3.9,3.7,4.6,5.9,6.7,7.4,6.6,5.7,4.4
Smoothed unemployment rate (%),Blacktown (C),10750,6.3,6.1,5.9,5.8,5.8,5.4,4.8,4.5,4.6,5,5.8,7,7.4,7.5,8,7.2,6.6,6.9,6.2,7,7,6.8,6.7,6.1,6.2,6.4,6.3,5.9,6,5.8,5.2,5.1,4.9,5.1
